Kind of Business,Date,Sales
"Retail and food services sales, total",2022-03-01,679465
Retail sales and food services excl motor vehicle and parts,2022-03-01,539027
Retail sales and food services excl gasoline stations,2022-03-01,616940
Retail sales and food services excl motor vehicle and parts and gasoline stations,2022-03-01,476502
"Retail sales, total",2022-03-01,598541
"Retail sales, total (excl. motor vehicle and parts dealers)",2022-03-01,458103
GAFO(1),2022-03-01,122524
Motor vehicle and parts dealers,2022-03-01,140438
Automobile and other motor vehicle dealers,2022-03-01,129502
Automobile dealers,2022-03-01,118009
New car dealers,2022-03-01,101645
Used car dealers,2022-03-01,16364
"Automotive parts, acc., and tire stores",2022-03-01,10936
"Furniture, home furn, electronics, and appliance stores",2022-03-01,20271
Furniture and home furnishings stores,2022-03-01,12414
Furniture stores,2022-03-01,7074
Home furnishings stores,2022-03-01,(S)
Floor covering stores,2022-03-01,(S)
All other home furnishings stores,2022-03-01,(S)
Electronics and appliance stores,2022-03-01,7857
Household appliance stores,2022-03-01,1777
Electronics stores,2022-03-01,6080
Building mat. and garden equip. and supplies dealers,2022-03-01,44806
Building mat. and supplies dealers,2022-03-01,38847
Paint and wallpaper stores,2022-03-01,1416
Hardware stores,2022-03-01,3063
Food and beverage stores,2022-03-01,77494
Grocery stores,2022-03-01,69839
Supermarkets and other grocery (except convenience) stores,2022-03-01,66551
"Beer, wine, and liquor stores",2022-03-01,5531
Health and personal care stores,2022-03-01,33687
Pharmacies and drug stores,2022-03-01,27947
Gasoline stations,2022-03-01,62525
Clothing and clothing access. stores,2022-03-01,25347
Clothing stores,2022-03-01,17830
Men's clothing stores,2022-03-01,(S)
Women's clothing stores,2022-03-01,3793
Family clothing stores,2022-03-01,9767
Other clothing stores,2022-03-01,1583
Shoe stores,2022-03-01,3355
Jewelry stores,2022-03-01,(S)
"Sporting goods, hobby, musical instrument, and book stores",2022-03-01,8142
Sporting goods stores,2022-03-01,5271
"Hobby, toy, and game stores",2022-03-01,1605
Book stores,2022-03-01,535
General merchandise stores,2022-03-01,66442
Department stores,2022-03-01,10623
Department stores(excl. discount department stores),2022-03-01,2483
Discount dept. stores,2022-03-01,8140
Other general merchandise stores,2022-03-01,55819
Warehouse clubs and superstores,2022-03-01,47944
All other gen. merchandise stores,2022-03-01,7875
Miscellaneous store retailers,2022-03-01,14574
"Office supplies, stationery, and gift stores",2022-03-01,2322
Office supplies and stationery stores,2022-03-01,885
"Gift, novelty, and souvenir stores",2022-03-01,1437
Used merchandise stores,2022-03-01,2149
Nonstore retailers,2022-03-01,104815
Electronic shopping and mail-order houses,2022-03-01,93491
Fuel dealers,2022-03-01,4923
Food services and drinking places,2022-03-01,80924
Drinking places,2022-03-01,(S)
Restaurants and other eating places,2022-03-01,72750
Full service restaurants,2022-03-01,(S)
Limited service eating places,2022-03-01,36574
"Retail and food services sales, total",2022-04-01,679473
Retail sales and food services excl motor vehicle and parts,2022-04-01,542012
Retail sales and food services excl gasoline stations,2022-04-01,616286
Retail sales and food services excl motor vehicle and parts and gasoline stations,2022-04-01,478825
"Retail sales, total",2022-04-01,596690
"Retail sales, total (excl. motor vehicle and parts dealers)",2022-04-01,459229
GAFO(1),2022-04-01,125121
Motor vehicle and parts dealers,2022-04-01,137461
Automobile and other motor vehicle dealers,2022-04-01,127038
Automobile dealers,2022-04-01,115523
New car dealers,2022-04-01,100395
Used car dealers,2022-04-01,15128
"Automotive parts, acc., and tire stores",2022-04-01,10423
"Furniture, home furn, electronics, and appliance stores",2022-04-01,19465
Furniture and home furnishings stores,2022-04-01,12040
Furniture stores,2022-04-01,6808
Home furnishings stores,2022-04-01,(S)
Floor covering stores,2022-04-01,(S)
All other home furnishings stores,2022-04-01,(S)
Electronics and appliance stores,2022-04-01,7425
Household appliance stores,2022-04-01,1703
Electronics stores,2022-04-01,5722
Building mat. and garden equip. and supplies dealers,2022-04-01,46530
Building mat. and supplies dealers,2022-04-01,39626
Paint and wallpaper stores,2022-04-01,1378
Hardware stores,2022-04-01,3272
Food and beverage stores,2022-04-01,77842
Grocery stores,2022-04-01,69957
Supermarkets and other grocery (except convenience) stores,2022-04-01,66482
"Beer, wine, and liquor stores",2022-04-01,5639
Health and personal care stores,2022-04-01,32470
Pharmacies and drug stores,2022-04-01,27116
Gasoline stations,2022-04-01,63187
Clothing and clothing access. stores,2022-04-01,25539
Clothing stores,2022-04-01,18038
Men's clothing stores,2022-04-01,(S)
Women's clothing stores,2022-04-01,3733
Family clothing stores,2022-04-01,9900
Other clothing stores,2022-04-01,1558
Shoe stores,2022-04-01,3206
Jewelry stores,2022-04-01,(S)
"Sporting goods, hobby, musical instrument, and book stores",2022-04-01,8144
Sporting goods stores,2022-04-01,5228
"Hobby, toy, and game stores",2022-04-01,1618
Book stores,2022-04-01,585
General merchandise stores,2022-04-01,69677
Department stores,2022-04-01,10930
Department stores(excl. discount department stores),2022-04-01,2647
Discount dept. stores,2022-04-01,8283
Other general merchandise stores,2022-04-01,58747
Warehouse clubs and superstores,2022-04-01,50614
All other gen. merchandise stores,2022-04-01,8133
Miscellaneous store retailers,2022-04-01,14990
"Office supplies, stationery, and gift stores",2022-04-01,2296
Office supplies and stationery stores,2022-04-01,818
"Gift, novelty, and souvenir stores",2022-04-01,1478
Used merchandise stores,2022-04-01,2047
Nonstore retailers,2022-04-01,101385
Electronic shopping and mail-order houses,2022-04-01,91896
Fuel dealers,2022-04-01,3467
Food services and drinking places,2022-04-01,82783
Drinking places,2022-04-01,(S)
Restaurants and other eating places,2022-04-01,73965
Full service restaurants,2022-04-01,(S)
Limited service eating places,2022-04-01,37090
"Retail and food services sales, total",2022-05-01,702760
Retail sales and food services excl motor vehicle and parts,2022-05-01,570623
Retail sales and food services excl gasoline stations,2022-05-01,631649
Retail sales and food services excl motor vehicle and parts and gasoline stations,2022-05-01,499512
"Retail sales, total",2022-05-01,616626
"Retail sales, total (excl. motor vehicle and parts dealers)",2022-05-01,484489
GAFO(1),2022-05-01,129704
Motor vehicle and parts dealers,2022-05-01,132137
Automobile and other motor vehicle dealers,2022-05-01,121427
Automobile dealers,2022-05-01,110500
New car dealers,2022-05-01,95901
Used car dealers,2022-05-01,14599
"Automotive parts, acc., and tire stores",2022-05-01,10710
"Furniture, home furn, electronics, and appliance stores",2022-05-01,19419
Furniture and home furnishings stores,2022-05-01,11998
Furniture stores,2022-05-01,6838
Home furnishings stores,2022-05-01,(S)
Floor covering stores,2022-05-01,(S)
All other home furnishings stores,2022-05-01,(S)
Electronics and appliance stores,2022-05-01,7421
Household appliance stores,2022-05-01,1762
Electronics stores,2022-05-01,5659
Building mat. and garden equip. and supplies dealers,2022-05-01,50558
Building mat. and supplies dealers,2022-05-01,43063
Paint and wallpaper stores,2022-05-01,1486
Hardware stores,2022-05-01,3667
Food and beverage stores,2022-05-01,81238
Grocery stores,2022-05-01,73154
Supermarkets and other grocery (except convenience) stores,2022-05-01,69597
"Beer, wine, and liquor stores",2022-05-01,5830
Health and personal care stores,2022-05-01,32964
Pharmacies and drug stores,2022-05-01,27526
Gasoline stations,2022-05-01,71111
Clothing and clothing access. stores,2022-05-01,26470
Clothing stores,2022-05-01,18640
Men's clothing stores,2022-05-01,(S)
Women's clothing stores,2022-05-01,3815
Family clothing stores,2022-05-01,10367
Other clothing stores,2022-05-01,1477
Shoe stores,2022-05-01,3328
Jewelry stores,2022-05-01,(S)
"Sporting goods, hobby, musical instrument, and book stores",2022-05-01,8201
Sporting goods stores,2022-05-01,5278
"Hobby, toy, and game stores",2022-05-01,1591
Book stores,2022-05-01,613
General merchandise stores,2022-05-01,73046
Department stores,2022-05-01,11308
Department stores(excl. discount department stores),2022-05-01,2846
Discount dept. stores,2022-05-01,8462
Other general merchandise stores,2022-05-01,61738
Warehouse clubs and superstores,2022-05-01,52838
All other gen. merchandise stores,2022-05-01,8900
Miscellaneous store retailers,2022-05-01,16316
"Office supplies, stationery, and gift stores",2022-05-01,2568
Office supplies and stationery stores,2022-05-01,796
"Gift, novelty, and souvenir stores",2022-05-01,1772
Used merchandise stores,2022-05-01,2086
Nonstore retailers,2022-05-01,105166
Electronic shopping and mail-order houses,2022-05-01,95475
Fuel dealers,2022-05-01,3396
Food services and drinking places,2022-05-01,86134
Drinking places,2022-05-01,(S)
Restaurants and other eating places,2022-05-01,77134
Full service restaurants,2022-05-01,(S)
Limited service eating places,2022-05-01,38926
"Retail and food services sales, total",2022-06-01,693577
Retail sales and food services excl motor vehicle and parts,2022-06-01,561127
Retail sales and food services excl gasoline stations,2022-06-01,620064
Retail sales and food services excl motor vehicle and parts and gasoline stations,2022-06-01,487614
"Retail sales, total",2022-06-01,609743
"Retail sales, total (excl. motor vehicle and parts dealers)",2022-06-01,477293
GAFO(1),2022-06-01,126292
Motor vehicle and parts dealers,2022-06-01,132450
Automobile and other motor vehicle dealers,2022-06-01,121672
Automobile dealers,2022-06-01,110282
New car dealers,2022-06-01,95625
Used car dealers,2022-06-01,14657
"Automotive parts, acc., and tire stores",2022-06-01,10778
"Furniture, home furn, electronics, and appliance stores",2022-06-01,19014
Furniture and home furnishings stores,2022-06-01,11695
Furniture stores,2022-06-01,6768
Home furnishings stores,2022-06-01,(S)
Floor covering stores,2022-06-01,(S)
All other home furnishings stores,2022-06-01,(S)
Electronics and appliance stores,2022-06-01,7319
Household appliance stores,2022-06-01,1786
Electronics stores,2022-06-01,5533
Building mat. and garden equip. and supplies dealers,2022-06-01,48588
Building mat. and supplies dealers,2022-06-01,41913
Paint and wallpaper stores,2022-06-01,1599
Hardware stores,2022-06-01,3614
Food and beverage stores,2022-06-01,80700
Grocery stores,2022-06-01,72532
Supermarkets and other grocery (except convenience) stores,2022-06-01,68885
"Beer, wine, and liquor stores",2022-06-01,5940
Health and personal care stores,2022-06-01,33394
Pharmacies and drug stores,2022-06-01,27820
Gasoline stations,2022-06-01,73513
Clothing and clothing access. stores,2022-06-01,24701
Clothing stores,2022-06-01,17524
Men's clothing stores,2022-06-01,(S)
Women's clothing stores,2022-06-01,3333
Family clothing stores,2022-06-01,10123
Other clothing stores,2022-06-01,1508
Shoe stores,2022-06-01,3061
Jewelry stores,2022-06-01,(S)
"Sporting goods, hobby, musical instrument, and book stores",2022-06-01,8637
Sporting goods stores,2022-06-01,5949
"Hobby, toy, and game stores",2022-06-01,1443
Book stores,2022-06-01,560
General merchandise stores,2022-06-01,71400
Department stores,2022-06-01,10987
Department stores(excl. discount department stores),2022-06-01,2596
Discount dept. stores,2022-06-01,8391
Other general merchandise stores,2022-06-01,60413
Warehouse clubs and superstores,2022-06-01,52034
All other gen. merchandise stores,2022-06-01,8379
Miscellaneous store retailers,2022-06-01,16247
"Office supplies, stationery, and gift stores",2022-06-01,2540
Office supplies and stationery stores,2022-06-01,786
"Gift, novelty, and souvenir stores",2022-06-01,1754
Used merchandise stores,2022-06-01,2072
Nonstore retailers,2022-06-01,101099
Electronic shopping and mail-order houses,2022-06-01,91617
Fuel dealers,2022-06-01,3118
Food services and drinking places,2022-06-01,83834
Drinking places,2022-06-01,(S)
Restaurants and other eating places,2022-06-01,75269
Full service restaurants,2022-06-01,(S)
Limited service eating places,2022-06-01,38751
"Retail and food services sales, total",2022-07-01,685483
Retail sales and food services excl motor vehicle and parts,2022-07-01,557906
Retail sales and food services excl gasoline stations,2022-07-01,613183
Retail sales and food services excl motor vehicle and parts and gasoline stations,2022-07-01,485606
"Retail sales, total",2022-07-01,599929
"Retail sales, total (excl. motor vehicle and parts dealers)",2022-07-01,472352
GAFO(1),2022-07-01,126879
Motor vehicle and parts dealers,2022-07-01,127577
Automobile and other motor vehicle dealers,2022-07-01,117126
Automobile dealers,2022-07-01,106429
New car dealers,2022-07-01,92334
Used car dealers,2022-07-01,14095
"Automotive parts, acc., and tire stores",2022-07-01,10451
"Furniture, home furn, electronics, and appliance stores",2022-07-01,19100
Furniture and home furnishings stores,2022-07-01,11628
Furniture stores,2022-07-01,6742
Home furnishings stores,2022-07-01,(S)
Floor covering stores,2022-07-01,(S)
All other home furnishings stores,2022-07-01,(S)
Electronics and appliance stores,2022-07-01,7472
Household appliance stores,2022-07-01,1698
Electronics stores,2022-07-01,5774
Building mat. and garden equip. and supplies dealers,2022-07-01,43860
Building mat. and supplies dealers,2022-07-01,38435
Paint and wallpaper stores,2022-07-01,1462
Hardware stores,2022-07-01,3328
Food and beverage stores,2022-07-01,82655
Grocery stores,2022-07-01,74277
Supermarkets and other grocery (except convenience) stores,2022-07-01,70592
"Beer, wine, and liquor stores",2022-07-01,6118
Health and personal care stores,2022-07-01,32344
Pharmacies and drug stores,2022-07-01,27170
Gasoline stations,2022-07-01,72300
Clothing and clothing access. stores,2022-07-01,24904
Clothing stores,2022-07-01,17757
Men's clothing stores,2022-07-01,(S)
Women's clothing stores,2022-07-01,3305
Family clothing stores,2022-07-01,10442
Other clothing stores,2022-07-01,1494
Shoe stores,2022-07-01,3291
Jewelry stores,2022-07-01,(S)
"Sporting goods, hobby, musical instrument, and book stores",2022-07-01,8524
Sporting goods stores,2022-07-01,5658
"Hobby, toy, and game stores",2022-07-01,1582
Book stores,2022-07-01,595
General merchandise stores,2022-07-01,71573
Department stores,2022-07-01,10980
Department stores(excl. discount department stores),2022-07-01,2413
Discount dept. stores,2022-07-01,8567
Other general merchandise stores,2022-07-01,60593
Warehouse clubs and superstores,2022-07-01,52520
All other gen. merchandise stores,2022-07-01,8073
Miscellaneous store retailers,2022-07-01,15459
"Office supplies, stationery, and gift stores",2022-07-01,2778
Office supplies and stationery stores,2022-07-01,882
"Gift, novelty, and souvenir stores",2022-07-01,1896
Used merchandise stores,2022-07-01,2284
Nonstore retailers,2022-07-01,101633
Electronic shopping and mail-order houses,2022-07-01,92990
Fuel dealers,2022-07-01,2482
Food services and drinking places,2022-07-01,85554
Drinking places,2022-07-01,(S)
Restaurants and other eating places,2022-07-01,77477
Full service restaurants,2022-07-01,(S)
Limited service eating places,2022-07-01,39837
"Retail and food services sales, total",2022-08-01,698833
Retail sales and food services excl motor vehicle and parts,2022-08-01,562924
Retail sales and food services excl gasoline stations,2022-08-01,632519
Retail sales and food services excl motor vehicle and parts and gasoline stations,2022-08-01,496610
"Retail sales, total",2022-08-01,613508
"Retail sales, total (excl. motor vehicle and parts dealers)",2022-08-01,477599
GAFO(1),2022-08-01,131100
Motor vehicle and parts dealers,2022-08-01,135909
Automobile and other motor vehicle dealers,2022-08-01,124747
Automobile dealers,2022-08-01,114589
New car dealers,2022-08-01,99421
Used car dealers,2022-08-01,15168
"Automotive parts, acc., and tire stores",2022-08-01,11162
"Furniture, home furn, electronics, and appliance stores",2022-08-01,20111
Furniture and home furnishings stores,2022-08-01,12324
Furniture stores,2022-08-01,6855
Home furnishings stores,2022-08-01,(S)
Floor covering stores,2022-08-01,(S)
All other home furnishings stores,2022-08-01,(S)
Electronics and appliance stores,2022-08-01,7787
Household appliance stores,2022-08-01,1801
Electronics stores,2022-08-01,5986
Building mat. and garden equip. and supplies dealers,2022-08-01,45581
Building mat. and supplies dealers,2022-08-01,40043
Paint and wallpaper stores,2022-08-01,1585
Hardware stores,2022-08-01,3324
Food and beverage stores,2022-08-01,81194
Grocery stores,2022-08-01,73025
Supermarkets and other grocery (except convenience) stores,2022-08-01,69557
"Beer, wine, and liquor stores",2022-08-01,5864
Health and personal care stores,2022-08-01,33997
Pharmacies and drug stores,2022-08-01,28244
Gasoline stations,2022-08-01,66314
Clothing and clothing access. stores,2022-08-01,26049
Clothing stores,2022-08-01,18091
Men's clothing stores,2022-08-01,(S)
Women's clothing stores,2022-08-01,3396
Family clothing stores,2022-08-01,10493
Other clothing stores,2022-08-01,1573
Shoe stores,2022-08-01,4095
Jewelry stores,2022-08-01,(S)
"Sporting goods, hobby, musical instrument, and book stores",2022-08-01,9449
Sporting goods stores,2022-08-01,5887
"Hobby, toy, and game stores",2022-08-01,1702
Book stores,2022-08-01,1055
General merchandise stores,2022-08-01,72390
Department stores,2022-08-01,11752
Department stores(excl. discount department stores),2022-08-01,2479
Discount dept. stores,2022-08-01,9273
Other general merchandise stores,2022-08-01,60638
Warehouse clubs and superstores,2022-08-01,52668
All other gen. merchandise stores,2022-08-01,7970
Miscellaneous store retailers,2022-08-01,15963
"Office supplies, stationery, and gift stores",2022-08-01,3101
Office supplies and stationery stores,2022-08-01,1093
"Gift, novelty, and souvenir stores",2022-08-01,2008
Used merchandise stores,2022-08-01,2104
Nonstore retailers,2022-08-01,106551
Electronic shopping and mail-order houses,2022-08-01,96899
Fuel dealers,2022-08-01,2815
Food services and drinking places,2022-08-01,85325
Drinking places,2022-08-01,(S)
Restaurants and other eating places,2022-08-01,76763
Full service restaurants,2022-08-01,(S)
Limited service eating places,2022-08-01,39236
"Retail and food services sales, total",2022-09-01,660765
Retail sales and food services excl motor vehicle and parts,2022-09-01,535423
Retail sales and food services excl gasoline stations,2022-09-01,600510
Retail sales and food services excl motor vehicle and parts and gasoline stations,2022-09-01,475168
"Retail sales, total",2022-09-01,577966
"Retail sales, total (excl. motor vehicle and parts dealers)",2022-09-01,452624
GAFO(1),2022-09-01,122769
Motor vehicle and parts dealers,2022-09-01,125342
Automobile and other motor vehicle dealers,2022-09-01,114582
Automobile dealers,2022-09-01,105635
New car dealers,2022-09-01,92034
Used car dealers,2022-09-01,13601
"Automotive parts, acc., and tire stores",2022-09-01,10760
"Furniture, home furn, electronics, and appliance stores",2022-09-01,19467
Furniture and home furnishings stores,2022-09-01,11889
Furniture stores,2022-09-01,6802
Home furnishings stores,2022-09-01,(S)
Floor covering stores,2022-09-01,(S)
All other home furnishings stores,2022-09-01,(S)
Electronics and appliance stores,2022-09-01,7578
Household appliance stores,2022-09-01,1633
Electronics stores,2022-09-01,5945
Building mat. and garden equip. and supplies dealers,2022-09-01,43051
Building mat. and supplies dealers,2022-09-01,37651
Paint and wallpaper stores,2022-09-01,1568
Hardware stores,2022-09-01,3167
Food and beverage stores,2022-09-01,79393
Grocery stores,2022-09-01,71432
Supermarkets and other grocery (except convenience) stores,2022-09-01,68139
"Beer, wine, and liquor stores",2022-09-01,5728
Health and personal care stores,2022-09-01,33523
Pharmacies and drug stores,2022-09-01,27901
Gasoline stations,2022-09-01,60255
Clothing and clothing access. stores,2022-09-01,23629
Clothing stores,2022-09-01,16840
Men's clothing stores,2022-09-01,(S)
Women's clothing stores,2022-09-01,3279
Family clothing stores,2022-09-01,9598
Other clothing stores,2022-09-01,1401
Shoe stores,2022-09-01,3096
Jewelry stores,2022-09-01,(S)
"Sporting goods, hobby, musical instrument, and book stores",2022-09-01,8316
Sporting goods stores,2022-09-01,4953
"Hobby, toy, and game stores",2022-09-01,1758
Book stores,2022-09-01,799
General merchandise stores,2022-09-01,68509
Department stores,2022-09-01,10587
Department stores(excl. discount department stores),2022-09-01,2430
Discount dept. stores,2022-09-01,8157
Other general merchandise stores,2022-09-01,57922
Warehouse clubs and superstores,2022-09-01,49909
All other gen. merchandise stores,2022-09-01,8013
Miscellaneous store retailers,2022-09-01,15178
"Office supplies, stationery, and gift stores",2022-09-01,2848
Office supplies and stationery stores,2022-09-01,868
"Gift, novelty, and souvenir stores",2022-09-01,1980
Used merchandise stores,2022-09-01,1909
Nonstore retailers,2022-09-01,101303
Electronic shopping and mail-order houses,2022-09-01,92034
Fuel dealers,2022-09-01,2928
Food services and drinking places,2022-09-01,82799
Drinking places,2022-09-01,(S)
Restaurants and other eating places,2022-09-01,73117
Full service restaurants,2022-09-01,(S)
Limited service eating places,2022-09-01,37190
"Retail and food services sales, total",2022-10-01,683198
Retail sales and food services excl motor vehicle and parts,2022-10-01,556461
Retail sales and food services excl gasoline stations,2022-10-01,620095
Retail sales and food services excl motor vehicle and parts and gasoline stations,2022-10-01,493358
"Retail sales, total",2022-10-01,597170
"Retail sales, total (excl. motor vehicle and parts dealers)",2022-10-01,470433
GAFO(1),2022-10-01,128516
Motor vehicle and parts dealers,2022-10-01,126737
Automobile and other motor vehicle dealers,2022-10-01,115944
Automobile dealers,2022-10-01,107739
New car dealers,2022-10-01,94566
Used car dealers,2022-10-01,13173
"Automotive parts, acc., and tire stores",2022-10-01,10793
"Furniture, home furn, electronics, and appliance stores",2022-10-01,19216
Furniture and home furnishings stores,2022-10-01,11885
Furniture stores,2022-10-01,6707
Home furnishings stores,2022-10-01,(S)
Floor covering stores,2022-10-01,(S)
All other home furnishings stores,2022-10-01,(S)
Electronics and appliance stores,2022-10-01,7331
Household appliance stores,2022-10-01,1624
Electronics stores,2022-10-01,5707
Building mat. and garden equip. and supplies dealers,2022-10-01,43517
Building mat. and supplies dealers,2022-10-01,37640
Paint and wallpaper stores,2022-10-01,1514
Hardware stores,2022-10-01,3269
Food and beverage stores,2022-10-01,82064
Grocery stores,2022-10-01,73885
Supermarkets and other grocery (except convenience) stores,2022-10-01,70531
"Beer, wine, and liquor stores",2022-10-01,5854
Health and personal care stores,2022-10-01,34025
Pharmacies and drug stores,2022-10-01,28632
Gasoline stations,2022-10-01,63103
Clothing and clothing access. stores,2022-10-01,24787
Clothing stores,2022-10-01,18078
Men's clothing stores,2022-10-01,(S)
Women's clothing stores,2022-10-01,3339
Family clothing stores,2022-10-01,10590
Other clothing stores,2022-10-01,1397
Shoe stores,2022-10-01,3079
Jewelry stores,2022-10-01,(S)
"Sporting goods, hobby, musical instrument, and book stores",2022-10-01,8168
Sporting goods stores,2022-10-01,4957
"Hobby, toy, and game stores",2022-10-01,1833
Book stores,2022-10-01,587
General merchandise stores,2022-10-01,72908
Department stores,2022-10-01,11095
Department stores(excl. discount department stores),2022-10-01,2577
Discount dept. stores,2022-10-01,8518
Other general merchandise stores,2022-10-01,61813
Warehouse clubs and superstores,2022-10-01,53512
All other gen. merchandise stores,2022-10-01,8301
Miscellaneous store retailers,2022-10-01,15648
"Office supplies, stationery, and gift stores",2022-10-01,3437
Office supplies and stationery stores,2022-10-01,791
"Gift, novelty, and souvenir stores",2022-10-01,2646
Used merchandise stores,2022-10-01,2039
Nonstore retailers,2022-10-01,106997
Electronic shopping and mail-order houses,2022-10-01,96412
Fuel dealers,2022-10-01,3965
Food services and drinking places,2022-10-01,86028
Drinking places,2022-10-01,(S)
Restaurants and other eating places,2022-10-01,75740
Full service restaurants,2022-10-01,(S)
